"","replicate","MONTH","DAY","DAY_OF_WEEK","AIRLINE","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY","SCHEDULED_TIME","ELAPSED_TIME","AIR_TIME","DISTANCE"
"3611",1,6,8,1,"DL","ATL","PNS",1049,1048,-1,75,61,46,271
"3612",1,3,22,7,"DL","GRR","DTW",600,558,-2,55,46,26,120
"3613",1,5,18,1,"DL","LAS","SLC",1650,1651,1,79,73,55,368
"3614",1,5,20,3,"DL","JFK","SJU",910,908,-2,238,243,202,1598
"3615",1,3,28,6,"DL","VPS","ATL",1140,1146,6,81,65,44,250
"3616",1,2,16,1,"DL","KOA","LAX",2247,2247,0,323,308,290,2504
"3617",1,8,19,3,"DL","SLC","BOI",841,837,-4,71,67,51,290
"3618",1,10,9,5,"DL","10721","14869",1735,1734,-1,326,299,280,2105
"3619",1,7,24,5,"DL","CMH","ATL",1218,1224,6,106,81,65,447
"3620",1,12,3,4,"DL","HNL","LAX",1554,1554,0,336,317,288,2556
"3621",1,6,16,2,"DL","LAX","SFO",700,658,-2,85,81,58,337
"3622",1,9,4,5,"DL","DTW","MSP",1535,1534,-1,114,110,82,528
"3623",1,9,3,4,"DL","ATL","PHL",1641,1719,38,129,128,101,666
"3624",1,7,16,4,"DL","SEA","MSP",1310,1311,1,193,198,171,1399
"3625",1,10,19,1,"DL","11042","10397",1640,1754,74,110,96,78,554
"3626",1,10,5,1,"DL","12266","10397",820,824,4,120,111,95,689
"3627",1,10,11,7,"DL","10721","10397",1915,1914,-1,171,151,120,946
"3628",1,12,15,2,"DL","BDL","DTW",1230,1226,-4,120,123,94,549
"3629",1,9,6,7,"DL","MSP","SNA",1752,1749,-3,229,237,212,1522
"3630",1,1,9,5,"DL","DTW","MIA",725,755,30,193,202,157,1145
"3631",1,4,27,1,"DL","IAH","ATL",1113,1112,-1,122,117,94,689
"3632",1,3,28,6,"DL","ATL","CHS",1924,1949,25,68,64,41,259
"3633",1,8,11,2,"DL","BNA","ATL",1845,1839,-6,79,76,39,214
"3634",1,3,9,1,"DL","MDW","ATL",1537,1533,-4,113,104,84,591
"3635",1,3,14,6,"DL","MSN","MSP",710,706,-4,64,69,47,228
"3636",1,10,11,7,"DL","12992","10397",1513,1506,-7,96,87,66,453
"3637",1,11,1,7,"DL","LGA","BOS",2100,2100,0,79,60,39,184
"3638",1,10,11,7,"DL","10423","12478",1300,1257,-3,224,229,209,1521
"3639",1,6,1,1,"DL","BHM","ATL",1015,1012,-3,58,54,33,134
"3640",1,6,15,1,"DL","BOS","JFK",1922,2019,57,88,71,39,187
"3641",1,8,21,5,"DL","ATL","AGS",2214,2213,-1,54,52,30,143
"3642",1,5,18,1,"DL","ATL","DCA",820,819,-1,100,109,79,547
"3643",1,6,7,7,"DL","ATL","XNA",1050,1045,-5,109,111,81,589
"3644",1,4,20,1,"DL","ATL","JAX",1454,1453,-1,70,79,48,270
"3645",1,2,24,2,"DL","SLC","OAK",1650,1659,9,115,102,85,588
"3646",1,3,18,3,"DL","MSP","SFO",2135,2151,16,253,238,216,1589
"3647",1,8,25,2,"DL","MSP","PSC",1940,1939,-1,195,185,170,1254
"3648",1,1,17,6,"DL","ATL","DTW",1856,1855,-1,122,100,84,594
"3649",1,6,8,1,"DL","LGA","BOS",2000,1955,-5,81,77,40,184
"3650",1,7,14,2,"DL","LGA","TPA",1510,1541,31,193,172,144,1010
"3651",1,9,30,3,"DL","ATL","MCI",1205,1212,7,126,132,94,692
"3652",1,11,9,1,"DL","RSW","MSP",1542,1618,36,214,200,185,1416
"3653",1,4,5,7,"DL","SLC","PHX",940,939,-1,96,94,74,507
"3654",1,3,19,4,"DL","MSY","ATL",1305,1301,-4,89,83,60,425
"3655",1,12,13,7,"DL","DTW","FLL",1200,1152,-8,182,180,151,1127
"3656",1,10,25,7,"DL","13360","10397",1116,1121,5,101,92,70,442
"3657",1,6,4,4,"DL","ATL","CHS",825,827,2,67,61,44,259
"3658",1,10,9,5,"DL","10397","13204",2200,2209,9,89,93,60,404
"3659",1,12,16,3,"DL","ATL","SDF",1731,1728,-3,80,90,56,321
"3660",1,5,13,3,"DL","DTW","PHX",1600,1552,-8,258,250,226,1671
"3661",1,1,13,2,"DL","BWI","ATL",1900,1927,27,126,122,92,577
"3662",1,12,15,2,"DL","SLC","DFW",1500,1458,-2,158,147,123,989
"3663",1,8,12,3,"DL","ORD","SLC",1830,1831,1,213,187,167,1250
"3664",1,5,21,4,"DL","PHL","MSP",1435,1430,-5,166,162,142,980
"3665",1,8,10,1,"DL","ATL","HOU",1620,1619,-1,136,112,97,696
"3666",1,3,12,4,"DL","ATL","RIC",725,725,0,90,80,62,481
"3667",1,5,5,2,"DL","ORD","ATL",1650,1654,4,126,117,85,606
"3668",1,4,15,3,"DL","MCO","ATL",830,828,-2,102,95,63,404
"3669",1,9,27,7,"DL","ATL","HSV",2311,2259,-12,53,52,33,151
"3670",1,3,31,2,"DL","ATL","MKE",815,812,-3,129,132,102,669
"3671",1,12,30,3,"DL","ATL","SDF",1915,2131,136,86,63,47,321
"3672",1,8,30,7,"DL","CLT","ATL",1543,1543,0,77,74,52,226
"3673",1,10,8,4,"DL","10397","14027",1917,1911,-6,109,110,76,545
"3674",1,10,5,1,"DL","10397","14986",1136,1134,-2,88,79,64,444
"3675",1,1,22,4,"DL","LGA","DTW",2000,1957,-3,139,151,75,502
"3676",1,8,14,5,"DL","ATL","MIA",1735,1749,14,125,109,84,594
"3677",1,7,5,7,"DL","ATL","GSP",2051,2050,-1,61,59,35,153
"3678",1,2,5,4,"DL","ATL","FLL",2147,2148,1,112,109,84,581
"3679",1,8,16,7,"DL","FLL","ATL",1245,1242,-3,123,106,84,581
"3680",1,12,4,5,"DL","ATL","RDU",1010,1007,-3,82,76,49,356
"3681",1,9,3,4,"DL","MSP","PHX",915,912,-3,200,191,169,1276
"3682",1,12,14,1,"DL","ATL","MSY",1550,1630,40,98,84,64,425
"3683",1,9,17,4,"DL","GRR","DTW",1540,1547,7,54,51,27,120
"3684",1,4,29,3,"DL","PBI","ATL",1755,2018,143,121,107,79,545
"3685",1,4,23,4,"DL","DTW","EWR",1355,1352,-3,109,112,73,488
"3686",1,1,9,5,"DL","JFK","MCO",1110,1244,94,180,174,149,944
"3687",1,2,24,2,"DL","ATL","BOS",1135,1410,155,148,146,120,946
"3688",1,8,13,4,"DL","SEA","ATL",1430,1439,9,285,271,247,2182
"3689",1,6,25,4,"DL","MCI","SLC",1445,1439,-6,153,136,122,920
"3690",1,3,24,2,"DL","PDX","LAX",1840,1903,23,144,133,108,834
"3691",1,7,13,1,"DL","RIC","ATL",545,541,-4,99,83,67,481
"3692",1,3,14,6,"DL","ATL","HSV",2044,2044,0,59,52,32,151
"3693",1,2,18,3,"DL","MEM","ATL",815,810,-5,79,82,51,332
"3694",1,1,28,3,"DL","PIT","ATL",1121,1149,28,113,86,64,526
"3695",1,10,8,4,"DL","12339","13487",1741,1752,11,113,113,84,503
"3696",1,5,14,4,"DL","JFK","FLL",1930,1944,14,205,170,141,1069
"3697",1,8,6,4,"DL","DTW","FLL",2010,2011,1,179,166,147,1127
"3698",1,4,15,3,"DL","DTW","BNA",855,854,-1,102,109,74,456
"3699",1,7,6,1,"DL","ATL","BTR",1355,1353,-2,100,97,65,448
"3700",1,9,28,1,"DL","OGG","LAX",2146,2145,-1,309,268,252,2486
"3701",1,3,18,3,"DL","ATL","PHX",1942,1951,9,258,233,218,1587
"3702",1,4,12,7,"DL","DCA","ATL",1159,1155,-4,118,122,88,547
"3703",1,5,26,2,"DL","SLC","PSC",2158,2156,-2,99,95,75,521
"3704",1,4,6,1,"DL","ATL","EWR",1505,1538,33,144,121,97,746
"3705",1,6,16,2,"DL","BDL","ATL",1250,1250,0,160,157,117,859
"3706",1,6,10,3,"DL","ATL","LIT",1345,1345,0,94,82,61,453
"3707",1,11,12,4,"DL","PNS","ATL",927,929,2,69,64,46,271
"3708",1,10,13,2,"DL","14869","13198",945,944,-1,147,138,114,920
"3709",1,8,26,3,"DL","MEM","DTW",625,629,4,116,111,93,610
"3710",1,8,2,7,"DL","MCI","DTW",1746,1745,-1,116,107,88,629
"3711",1,8,12,3,"DL","DFW","DTW",1103,1056,-7,167,161,135,986
"3712",1,2,4,3,"DL","MSP","PHL",1925,1921,-4,157,139,123,980
"3713",1,11,8,7,"DL","ATL","ICT",1935,1933,-2,147,129,111,782
"3714",1,9,16,3,"DL","ATL","GRR",2108,2108,0,118,106,87,640
"3715",1,11,6,5,"DL","CLT","SLC",725,724,-1,286,266,245,1727
"3716",1,8,22,6,"DL","ATL","FAY",2050,2050,0,78,72,48,331
"3717",1,5,7,4,"DL","MSY","ATL",1715,1709,-6,92,122,62,425
"3718",1,3,20,5,"DL","PHX","ATL",1013,1019,6,217,201,172,1587
"3719",1,12,27,7,"DL","LAS","SLC",1653,1652,-1,86,85,54,368
"3720",1,12,1,2,"DL","JAX","ATL",1430,1424,-6,84,69,44,270
"3721",1,10,5,1,"DL","14100","11433",545,541,-4,97,77,64,453
"3722",1,8,3,1,"DL","DTW","DFW",1750,1920,90,166,150,133,986
"3723",1,6,28,7,"DL","LAX","SEA",1255,1256,1,154,136,112,954
"3724",1,3,1,7,"DL","MDW","ATL",705,658,-7,119,112,83,591
"3725",1,6,23,2,"DL","GSP","ATL",700,658,-2,55,53,30,153
"3726",1,2,8,7,"DL","DEN","JFK",1055,1055,0,219,210,181,1626
"3727",1,8,3,1,"DL","DTW","LAS",1959,2025,26,260,260,237,1749
"3728",1,9,24,4,"DL","ATL","LEX",2305,2303,-2,68,66,44,304
"3729",1,11,17,2,"DL","OKC","ATL",1550,1539,-11,122,124,100,761
"3730",1,1,25,7,"DL","ATL","MCO",1455,1454,-1,89,86,58,404
"3731",1,6,5,5,"DL","SLC","MSP",836,832,-4,152,150,129,991
"3732",1,7,22,3,"DL","BOS","ATL",1830,1828,-2,183,170,133,946
"3733",1,5,30,6,"DL","DTW","ATL",2000,2001,1,125,120,92,594
"3734",1,12,29,2,"DL","MCI","MSP",655,724,29,91,96,54,393
"3735",1,5,5,2,"DL","RDU","ATL",600,554,-6,79,85,54,356
"3736",1,6,28,7,"DL","ATL","EWR",2200,2155,-5,135,111,94,746
"3737",1,4,14,2,"DL","ATL","JAN",1454,1512,18,80,76,57,341
"3738",1,6,16,2,"DL","JFK","LAS",800,758,-2,332,322,294,2248
"3739",1,2,16,1,"DL","MSP","PHX",1948,1948,0,199,176,163,1276
"3740",1,3,12,4,"DL","ATL","SLC",1215,1216,1,253,226,207,1590
"3741",1,6,19,5,"DL","OAK","SLC",1639,1720,41,106,84,73,588
"3742",1,2,10,2,"DL","DCA","ATL",1710,1732,22,124,102,77,547
"3743",1,6,11,4,"DL","DTW","MCO",1944,1941,-3,150,155,128,957
"3744",1,4,17,5,"DL","PDX","MSP",1333,1331,-2,195,201,179,1426
"3745",1,8,31,1,"DL","SLC","LAS",1100,1056,-4,80,84,55,368
"3746",1,11,13,5,"DL","SEA","LAX",629,626,-3,156,151,120,954
"3747",1,3,19,4,"DL","LAS","ATL",1510,1512,2,229,208,190,1747
"3748",1,10,11,7,"DL","12451","10397",1140,1133,-7,82,75,51,270
"3749",1,12,4,5,"DL","DTW","STL",854,849,-5,112,86,70,440
"3750",1,9,9,3,"DL","ATL","MDW",851,848,-3,118,102,84,591
"3751",1,8,3,1,"DL","FLL","CVG",1245,1245,0,149,141,121,932
"3752",1,7,20,1,"DL","ATL","MDT",2200,2220,20,115,111,81,620
"3753",1,9,26,6,"DL","GPT","ATL",1630,1624,-6,87,118,52,352
"3754",1,8,2,7,"DL","ATL","CAK",910,911,1,95,93,76,528
"3755",1,3,29,7,"DL","JAX","ATL",830,827,-3,80,75,49,270
"3756",1,6,1,1,"DL","PHF","ATL",600,554,-6,100,104,78,508
"3757",1,9,24,4,"DL","DCA","DTW",600,555,-5,92,76,60,405
"3758",1,8,8,6,"DL","PHX","ATL",1304,1332,28,231,208,184,1587
"3759",1,6,14,7,"DL","DTW","MSN",1537,1708,91,77,64,51,311
"3760",1,2,21,6,"DL","ATL","GSP",2151,2150,-1,58,40,24,153
"3761",1,1,10,6,"DL","RIC","ATL",1432,1422,-10,113,100,80,481
"3762",1,2,23,1,"DL","MIA","JFK",1513,1540,27,181,186,151,1089
"3763",1,12,20,7,"DL","MSP","CLT",1310,1304,-6,145,141,117,930
"3764",1,8,13,4,"DL","CVG","BOS",1601,1557,-4,134,126,101,752
"3765",1,4,10,5,"DL","DTW","MCI",840,835,-5,128,121,98,629
"3766",1,5,14,4,"DL","DTW","BNA",2155,2152,-3,96,90,66,456
"3767",1,7,10,5,"DL","DTW","DCA",1950,1945,-5,94,89,62,405
"3768",1,8,18,2,"DL","SLC","DEN",1350,1354,4,90,90,55,391
"3769",1,5,7,4,"DL","DTW","LAS",1752,1810,18,265,258,234,1749
"3770",1,3,27,5,"DL","DTW","JFK",2030,2027,-3,113,93,71,509
"3771",1,10,18,7,"DL","11433","12953",1005,1000,-5,108,89,67,502
"3772",1,3,24,2,"DL","GNV","ATL",740,735,-5,80,84,56,300
"3773",1,3,2,1,"DL","GSO","ATL",1807,1804,-3,97,70,56,306
"3774",1,11,19,4,"DL","PDX","LAX",1319,1317,-2,141,129,110,834
"3775",1,4,1,3,"DL","FLL","ATL",1545,1543,-2,125,97,82,581
"3776",1,3,12,4,"DL","JFK","BOS",700,653,-7,78,105,39,187
"3777",1,3,14,6,"DL","LGA","ATL",600,558,-2,150,142,120,762
"3778",1,2,9,1,"DL","ATL","RDU",1630,1630,0,80,79,59,356
"3779",1,2,11,3,"DL","BWI","ATL",1230,1225,-5,122,104,87,577
"3780",1,12,7,1,"DL","EYW","ATL",1211,1208,-3,123,110,96,646
"3781",1,1,1,4,"DL","DTW","JFK",809,804,-5,119,88,73,509
"3782",1,8,14,5,"DL","SEA","ATL",1028,1053,25,295,281,252,2182
"3783",1,11,13,5,"DL","DTW","BWI",1005,1012,7,99,86,64,409
"3784",1,7,21,2,"DL","ATL","MSP",1205,1203,-2,158,158,127,907
"3785",1,3,29,7,"DL","JFK","SFO",1515,1522,7,405,375,352,2586
"3786",1,9,6,7,"DL","CLT","ATL",1200,1154,-6,85,75,43,226
"3787",1,7,1,3,"DL","TPA","ATL",1745,1911,86,99,89,69,406
"3788",1,9,12,6,"DL","IND","LAX",716,714,-2,259,245,221,1814
"3789",1,3,4,3,"DL","PHX","MSP",1020,1020,0,183,172,145,1276
"3790",1,11,18,3,"DL","MCO","DTW",1110,1109,-1,162,147,123,957
"3791",1,11,4,3,"DL","ATL","MSP",1205,1221,16,158,140,126,907
"3792",1,3,25,3,"DL","SAN","SLC",1821,1814,-7,108,120,97,626
"3793",1,3,6,5,"DL","MKE","ATL",1004,1027,23,121,118,98,669
"3794",1,8,16,7,"DL","DTW","MCO",1936,1933,-3,150,140,121,957
"3795",1,8,5,3,"DL","BWI","MSP",830,830,0,155,158,134,936
"3796",1,4,15,3,"DL","ATL","BDL",1225,1224,-1,139,132,110,859
"3797",1,8,4,2,"DL","LAX","SEA",1300,1333,33,160,150,122,954
"3798",1,4,21,2,"DL","LGA","DTW",715,714,-1,115,93,75,502
"3799",1,8,21,5,"DL","SLC","IAH",2000,2008,8,179,167,141,1195
"3800",1,11,20,5,"DL","TUL","ATL",1534,1535,1,113,117,83,674
"3801",1,3,27,5,"DL","ATL","MCO",2255,2252,-3,83,82,65,404
"3802",1,9,24,4,"DL","SEA","SLC",1308,1312,4,117,112,89,689
"3803",1,9,28,1,"DL","DTW","MCO",2020,2018,-2,159,148,123,957
"3804",1,12,10,4,"DL","BWI","DTW",954,950,-4,91,85,69,409
"3805",1,4,26,7,"DL","CHA","ATL",1716,1715,-1,64,47,25,106
"3806",1,1,4,7,"DL","OGG","SEA",2308,2321,13,319,321,298,2640
"3807",1,4,18,6,"DL","MSP","MSY",1500,1500,0,158,163,145,1039
"3808",1,4,8,3,"DL","DTW","LGA",1946,2007,21,106,93,67,502
"3809",1,9,21,1,"DL","CMH","ATL",600,601,1,90,84,66,447
"3810",1,7,28,2,"DL","CRW","ATL",630,624,-6,86,69,49,363
"3811",1,9,26,6,"DL","SDF","ATL",725,800,35,90,76,54,321
"3812",1,11,2,1,"DL","ATL","SRQ",1415,1413,-2,95,87,65,444
"3813",1,6,9,2,"DL","LAX","MSP",1300,1309,9,212,198,179,1535
"3814",1,8,2,7,"DL","PHL","ATL",900,858,-2,128,119,98,666
"3815",1,10,24,6,"DL","14685","10397",1429,1427,-2,75,51,38,214
"3816",1,7,9,4,"DL","MSP","MKE",1525,1656,91,63,59,43,297
"3817",1,9,3,4,"DL","MSP","SMF",1116,1113,-3,226,225,203,1517
"3818",1,3,25,3,"DL","PBI","ATL",930,931,1,112,106,80,545
"3819",1,2,14,6,"DL","SAN","ATL",2230,35,125,233,NA,NA,1892
"3820",1,1,29,4,"DL","DTW","LAS",834,833,-1,292,279,238,1749
"3821",1,11,3,2,"DL","ATL","AGS",2124,2121,-3,52,57,31,143
"3822",1,9,3,4,"DL","MSP","ATL",625,622,-3,144,135,112,907
"3823",1,12,14,1,"DL","LAX","SFO",900,855,-5,85,95,63,337
"3824",1,3,3,2,"DL","DTW","DFW",1725,1839,74,173,222,173,986
"3825",1,3,30,1,"DL","MCO","ATL",1630,1627,-3,99,99,61,404
"3826",1,6,3,3,"DL","DCA","DTW",600,556,-4,91,79,62,405
"3827",1,11,27,5,"DL","HOU","ATL",645,642,-3,117,108,90,696
"3828",1,10,11,7,"DL","10397","14107",2050,2052,2,253,217,203,1587
"3829",1,10,10,6,"DL","14869","12889",1655,1654,-1,82,69,54,368
"3830",1,8,7,5,"DL","DCA","JFK",600,558,-2,73,73,46,213
"3831",1,8,2,7,"DL","ATL","EWR",1743,1743,0,154,122,101,746
"3832",1,5,16,6,"DL","ATL","MSY",1755,1755,0,95,85,69,425
"3833",1,8,28,5,"DL","BOS","CVG",1706,1658,-8,139,125,105,752
"3834",1,12,23,3,"DL","CHS","ATL",1245,1335,50,80,76,50,259
"3835",1,7,20,1,"DL","IAH","ATL",1651,1654,3,134,116,97,689
"3836",1,8,5,3,"DL","ATL","MCO",1355,1347,-8,103,103,63,404
"3837",1,4,26,7,"DL","DEN","LGA",800,755,-5,222,220,192,1620
"3838",1,4,13,1,"DL","MKE","ATL",1755,1750,-5,124,128,96,669
"3839",1,5,4,1,"DL","DTW","SAN",840,850,10,285,276,254,1956
"3840",1,5,24,7,"DL","ATL","SEA",1235,1250,15,314,285,265,2182
"3841",1,10,18,7,"DL","13487","12339",1425,1422,-3,96,83,65,503
"3842",1,3,27,5,"DL","ATL","DTW",1045,1045,0,120,110,79,594
"3843",1,9,4,5,"DL","ELP","ATL",1604,1603,-1,191,193,159,1282
"3844",1,6,8,1,"DL","LAS","LAX",1806,1818,12,69,193,46,236
"3845",1,12,1,2,"DL","ATL","IND",1916,1915,-1,97,80,58,432
"3846",1,11,24,2,"DL","BWI","MSP",1900,1853,-7,171,164,143,936
"3847",1,2,13,5,"DL","DTW","SFO",840,835,-5,330,330,288,2079
"3848",1,5,19,2,"DL","PDX","MSP",1127,1132,5,198,187,171,1426
"3849",1,12,21,1,"DL","ATL","MIA",1701,1659,-2,114,114,89,594
"3850",1,8,18,2,"DL","EWR","DTW",600,559,-1,109,88,74,488
"3851",1,2,16,1,"DL","JFK","SLC",700,711,11,330,320,284,1990
"3852",1,5,9,6,"DL","ATL","MCO",955,1006,11,92,83,58,404
"3853",1,12,9,3,"DL","BOS","ATL",1830,1833,3,188,164,132,946
"3854",1,12,8,2,"DL","ATL","FLL",700,758,58,109,103,84,581
"3855",1,10,22,4,"DL","12892","15304",1020,1211,111,268,253,237,2158
"3856",1,6,26,5,"DL","MEM","MSP",1626,1626,0,129,133,114,700
"3857",1,3,13,5,"DL","DTW","BOS",1006,1006,0,107,98,79,632
"3858",1,3,18,3,"DL","PVD","ATL",1808,1805,-3,171,175,137,903
"3859",1,4,15,3,"DL","DTW","MSP",1345,1343,-2,109,92,79,528
"3860",1,11,22,7,"DL","DFW","ATL",945,1548,363,117,112,92,731
"3861",1,10,20,2,"DL","13931","11433",600,553,-7,120,107,90,529
"3862",1,7,15,3,"DL","ATL","ECP",905,902,-3,60,57,42,240
"3863",1,5,7,4,"DL","BUF","ATL",1057,1058,1,128,118,94,712
"3864",1,7,3,5,"DL","ATL","JAN",1943,1943,0,83,75,56,341
"3865",1,3,23,1,"DL","MCO","JFK",1200,1205,5,163,156,116,944
"3866",1,2,9,1,"DL","RIC","ATL",1639,1712,33,111,91,72,481
"3867",1,6,2,2,"DL","SLC","MSP",1005,1007,2,156,134,116,991
"3868",1,5,1,5,"DL","RDU","LAX",1858,1851,-7,332,318,292,2239
"3869",1,9,20,7,"DL","MSP","DEN",1928,1949,21,127,121,92,680
"3870",1,2,4,3,"DL","GEG","MSP",720,838,78,181,148,129,1175
"3871",1,7,20,1,"DL","SLC","BIL",2155,2145,-10,77,79,57,387
"3872",1,9,27,7,"DL","MSY","LAX",1907,1922,15,248,247,205,1670
"3873",1,1,30,5,"DL","ATL","PHL",1000,958,-2,123,120,94,666
"3874",1,3,4,3,"DL","ATL","MEM",1506,1521,15,87,82,59,332
"3875",1,7,17,5,"DL","SAN","DTW",2245,2239,-6,259,237,222,1956
"3876",1,3,20,5,"DL","LGA","ATL",600,559,-1,153,164,127,762
"3877",1,3,13,5,"DL","MKE","ATL",1753,1749,-4,126,131,108,669
"3878",1,10,8,4,"DL","14107","11433",957,954,-3,224,228,205,1671
"3879",1,9,5,6,"DL","MSO","MSP",545,548,3,149,196,128,1013
"3880",1,12,8,2,"DL","ATL","SEA",1920,1916,-4,345,345,306,2182
"3881",1,3,16,1,"DL","MDW","ATL",1537,1531,-6,113,94,79,591
"3882",1,10,15,4,"DL","11193","14771",930,933,3,295,289,264,2036
"3883",1,10,6,2,"DL","10721","12953",1900,1856,-4,80,67,40,184
"3884",1,9,15,2,"DL","MSP","BOS",955,954,-1,167,162,140,1124
"3885",1,5,17,7,"DL","ATL","PDX",1944,2022,38,315,287,273,2172
"3886",1,5,2,6,"DL","CLE","ATL",700,659,-1,104,103,84,554
"3887",1,2,5,4,"DL","ATL","PBI",957,957,0,111,123,98,545
"3888",1,10,20,2,"DL","14869","13930",1115,1103,-12,190,184,152,1250
"3889",1,4,30,4,"DL","ATL","MKE",1611,1625,14,124,125,104,669
"3890",1,1,1,4,"DL","DAB","ATL",1402,1357,-5,88,80,59,366
"3891",1,12,28,1,"DL","ATL","MEM",1733,1733,0,82,77,59,332
"3892",1,5,22,5,"DL","IAD","ATL",1331,1325,-6,114,106,83,534
"3893",1,6,25,4,"DL","MEM","MSP",1631,1630,-1,129,119,99,700
"3894",1,3,16,1,"DL","JFK","ATL",1535,1606,31,165,130,99,760
"3895",1,11,5,4,"DL","BUF","ATL",1309,1316,7,137,152,103,712
"3896",1,3,29,7,"DL","SLC","DFW",956,952,-4,153,136,115,989
"3897",1,6,1,1,"DL","SLC","SMF",1142,1135,-7,97,94,78,532
"3898",1,8,12,3,"DL","BIS","MSP",645,645,0,76,71,54,386
"3899",1,5,26,2,"DL","ATL","MSY",1355,1401,6,92,128,91,425
"3900",1,6,24,3,"DL","SLC","SAN",2205,2257,52,112,107,87,626
"3901",1,12,14,1,"DL","DTW","BDL",1958,1957,-1,102,93,71,549
"3902",1,5,23,6,"DL","MSP","PDX",1933,1933,0,208,209,186,1426
"3903",1,12,2,3,"DL","SEA","JFK",2305,2302,-3,314,302,274,2422
"3904",1,3,23,1,"DL","DTW","MSP",1345,1348,3,105,118,90,528
"3905",1,8,3,1,"DL","DTW","PHL",733,728,-5,101,99,71,453
"3906",1,1,2,5,"DL","MCO","LGA",640,641,1,153,153,127,950
"3907",1,3,19,4,"DL","STL","ATL",1539,1544,5,95,77,61,484
"3908",1,1,22,4,"DL","DCA","ATL",1900,1857,-3,125,118,89,547
"3909",1,10,16,5,"DL","10397","14683",1840,1846,6,151,143,113,874
"3910",1,8,3,1,"DL","ATL","SEA",2230,2230,0,319,308,274,2182
"3911",1,4,29,3,"DL","ATL","PBI",2049,2046,-3,108,110,77,545
"3912",1,1,27,2,"DL","BHM","ATL",1730,1728,-2,64,64,32,134
"3913",1,4,29,3,"DL","MSN","DTW",700,655,-5,78,70,54,311
"3914",1,6,26,5,"DL","CVG","ATL",600,556,-4,87,97,62,373
"3915",1,12,8,2,"DL","ATL","ROC",2050,2050,0,132,128,101,749
"3916",1,11,9,1,"DL","JFK","TPA",805,802,-3,185,175,150,1005
"3917",1,6,17,3,"DL","DTW","MCO",1022,1022,0,154,152,130,957
"3918",1,10,7,3,"DL","12892","12889",715,712,-3,69,66,50,236
"3919",1,8,8,6,"DL","MSP","LGA",900,900,0,159,148,124,1020
"3920",1,7,14,2,"DL","EYW","ATL",1759,1805,6,122,110,90,646
"3921",1,10,28,3,"DL","12478","10397",1754,1759,5,163,151,116,760
"3922",1,1,5,1,"DL","ATL","FNT",1510,1511,1,119,116,93,645
"3923",1,3,2,1,"DL","ATL","EWR",1115,1112,-3,134,129,100,746
"3924",1,8,3,1,"DL","RIC","ATL",1420,1417,-3,108,100,75,481
"3925",1,8,31,1,"DL","OKC","ATL",1544,1539,-5,131,115,99,761
"3926",1,12,19,6,"DL","DEN","ATL",745,741,-4,184,158,138,1199
"3927",1,2,16,1,"DL","ATL","ICT",1510,1510,0,139,137,121,782
"3928",1,7,5,7,"DL","ATL","MCI",2010,2009,-1,131,113,98,692
"3929",1,9,13,7,"DL","SLC","DFW",2015,2014,-1,152,145,124,989
"3930",1,10,25,7,"DL","14100","11433",1240,1235,-5,105,98,78,453
"3931",1,8,17,1,"DL","MSP","ALB",1915,1912,-3,146,138,120,980
"3932",1,7,26,7,"DL","MSP","IND",956,951,-5,91,83,68,503
"3933",1,1,7,3,"DL","HNL","SEA",2140,2140,0,347,332,306,2677
"3934",1,2,2,1,"DL","DTW","MSP",1000,1253,173,124,148,94,528
"3935",1,10,15,4,"DL","11433","10397",1452,1452,0,117,98,81,594
"3936",1,7,19,7,"DL","TPA","DTW",1357,1354,-3,158,170,143,983
"3937",1,12,25,5,"DL","XNA","ATL",600,600,0,114,115,92,589
"3938",1,12,31,4,"DL","DTW","MCO",1545,1543,-2,157,155,136,957
"3939",1,6,29,1,"DL","DCA","ATL",1600,1551,-9,115,105,78,547
"3940",1,2,26,4,"DL","JFK","MSY",810,810,0,223,221,192,1182
"3941",1,2,11,3,"DL","LGA","BOS",1200,1425,145,76,64,35,184
"3942",1,11,12,4,"DL","JFK","ATL",1929,1927,-2,160,148,123,760
"3943",1,6,13,6,"DL","OMA","MSP",700,655,-5,68,64,48,282
"3944",1,6,17,3,"DL","ATL","MSY",1555,1555,0,99,84,60,425
"3945",1,2,8,7,"DL","ATL","BDL",1805,1808,3,137,129,106,859
"3946",1,11,4,3,"DL","ATL","CHO",1920,1917,-3,91,80,64,457
"3947",1,5,11,1,"DL","SEA","JFK",1425,1613,108,335,310,288,2422
"3948",1,11,22,7,"DL","FAY","ATL",1002,956,-6,86,76,64,331
"3949",1,12,14,1,"DL","ATL","RIC",730,733,3,90,91,65,481
"3950",1,6,7,7,"DL","MSP","LAS",1120,1120,0,202,192,178,1299
"3951",1,8,23,7,"DL","ATL","MCI",1206,1238,32,126,120,97,692
"3952",1,4,7,2,"DL","MSP","SEA",1145,1143,-2,217,211,187,1399
"3953",1,5,31,7,"DL","ATL","PHL",1925,2011,46,130,125,85,666
"3954",1,12,21,1,"DL","ATL","BNA",2315,2313,-2,63,55,39,214
"3955",1,8,11,2,"DL","DTW","DCA",1950,2043,53,96,83,68,405
